账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,生活,旅行,-250,0,0,桂林往返车费,,2016/10/09,09:00,,,,
钱包,CNY,支出,生活,旅行,-1500,0,0,参团费用等,,2016/10/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/10/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-11,0,0,,,2016/10/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2016/10/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/10/10,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-1508,0,0,信用卡还款,,2016/10/11,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-720,0,0,花呗还款,,2016/10/11,09:00,,,,
钱包,CNY,支出,住房,房租,-1850,0,0,,,2016/10/11,09:00,,,,
钱包,CNY,支出,家庭,生活费,-97.4,0,0,,,2016/10/11,09:00,,,,
钱包,CNY,收入,收入,信用借款,1500,0,0,,,2016/10/11,09:00,,,,
钱包,CNY,收入,收入,红包,200,0,0,,,2016/10/11,09:00,,,,
钱包,CNY,收入,收入,薪水,5800,0,0,,,2016/10/11,09:00,,,,
钱包,CNY,支出,家居,日常用品,-9.9,0,0,,,2016/10/12,09:00,,,,
钱包,CNY,支出,饮食,点心,-20,0,0,,,2016/10/12,09:00,,,,
钱包,CNY,支出,家庭,生活费,-20,0,0,,,2016/10/12,09:00,,,,
钱包,CNY,支出,饮食,点心,-10,0,0,,,2016/10/13,09:00,,,,
钱包,CNY,支出,个人,一般,-220.6,0,0,物业费，水费，杂费,,2016/10/13,09:00,,,,
钱包,CNY,支出,人情,人情,-148,0,0,胖胖家的牛肉,,2016/10/13,09:00,,,,
钱包,CNY,支出,个人,电话费,-10,0,0,,,2016/10/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5.5,0,0,,,2016/10/13,09:00,,,,
钱包,CNY,收入,收入,一般,66.66,0,0,牛肉退款,,2016/10/13,09:00,,,,
钱包,CNY,支出,交通,出租车,-10,0,0,,,2016/10/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-30,0,0,,,2016/10/14,09:00,,,,
钱包,CNY,支出,家居,日常用品,-100,0,0,,,2016/10/14,09:00,,,,
钱包,CNY,支出,饮食,酒水,-2,0,0,,,2016/10/16,09:00,,,,
钱包,CNY,支出,生活,理发,-45,0,0,剪头,,2016/10/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2016/10/16,09:00,,,,
钱包,CNY,支出,人情,人情,-200,0,0,请客吃饭,,2016/10/16,09:00,,,,
钱包,CNY,支出,个人,电话费,-20,0,0,,,2016/10/17,09:00,,,,
钱包,CNY,支出,家庭,生活费,-23,0,0,,,2016/10/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2016/10/18,09:00,,,,
钱包,CNY,支出,人情,人情,-209,0,0,送陈倩茹电动牙刷,,2016/10/18,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/10/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-60,0,0,,,2016/10/19,09:00,,,,
钱包,CNY,支出,家居,日常用品,-30,0,0,,,2016/10/21,09:00,,,,
钱包,CNY,支出,家庭,生活费,-130,0,0,,,2016/10/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/10/21,09:00,,,,
钱包,CNY,支出,人情,人情,-80,0,0,购蛋糕,,2016/10/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21.5,0,0,,,2016/10/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5.5,0,0,,,2016/10/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2016/10/21,09:00,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2016/10/22,09:00,,,,
钱包,CNY,支出,交通,出租车,-160,0,0,深圳拼车往返,,2016/10/23,09:00,,,,
钱包,CNY,收入,收入,信用借款,2000,0,0,,,2016/10/23,09:00,,,,
钱包,CNY,支出,交通,出租车,-15,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17.88,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-436,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-341,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,医疗,医疗,-25,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/10/24,09:00,,,,
钱包,CNY,支出,饮食,点心,-16,0,0,,,2016/10/25,09:00,,,,
钱包,CNY,支出,人情,人情,-30,0,0,红包,,2016/10/25,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/10/26,09:00,,,,
钱包,CNY,支出,饮食,酒水,-5,0,0,,,2016/10/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2016/10/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2016/10/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/10/27,09:00,,,,
钱包,CNY,支出,饮食,点心,-14.4,0,0,,,2016/10/27,09:00,,,,
钱包,CNY,支出,购物,衣服,-110,0,0,手表维修,,2016/10/28,09:00,,,,
钱包,CNY,支出,饮食,点心,-20,0,0,,,2016/10/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-28.5,0,0,,,2016/10/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2016/10/31,09:00,,,,
钱包,CNY,支出,家庭,生活费,-9,0,0,,,2016/10/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5,0,0,,,2016/10/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17.4,0,0,,,2016/11/01,09:00,,,,
钱包,CNY,支出,饮食,酒水,-11.9,0,0,,,2016/11/01,09:00,,,,
钱包,CNY,支出,人情,人情,-31.8,0,0,陈倩茹手机壳,,2016/11/01,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/11/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-70,0,0,庆祝转正，耶！,,2016/11/02,09:00,,,,
钱包,CNY,支出,家庭,生活费,-55,0,0,,,2016/11/02,09:00,,,,
钱包,CNY,支出,个人,电话费,-150,0,0,,,2016/11/02,09:00,,,,
钱包,CNY,支出,饮食,酒水,-16,0,0,,,2016/11/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7,0,0,,,2016/11/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14.3,0,0,,,2016/11/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2016/11/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14.4,0,0,,,2016/11/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-43,0,0,,,2016/11/04,09:00,,,,
钱包,CNY,收入,收入,薪水,6110,0,0,,,2016/11/04,09:00,,,,
钱包,CNY,支出,饮食,酒水,-16.6,0,0,,,2016/11/06,09:00,,,,
钱包,CNY,支出,人情,人情,-9.9,0,0,,,2016/11/06,09:00,,,,
钱包,CNY,支出,家庭,生活费,-28,0,0,,,2016/11/06,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-28.8,0,0,,,2016/11/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2016/11/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-17,0,0,,,2016/11/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-33,0,0,,,2016/11/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5,0,0,,,2016/11/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/11/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14.3,0,0,,,2016/11/08,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/11/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2016/11/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-11,0,0,,,2016/11/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7.5,0,0,,,2016/11/09,09:00,,,,
钱包,CNY,支出,家居,日常用品,-11.11,0,0,,,2016/11/10,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-346,0,0,,,2016/11/10,09:00,,,,
钱包,CNY,支出,住房,房租,-1900,0,0,,,2016/11/10,09:00,,,,
钱包,CNY,支出,人情,人情,-15,0,0,,,2016/11/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7.5,0,0,,,2016/11/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2016/11/11,09:00,,,,
钱包,CNY,支出,个人,电话费,-20,0,0,,,2016/11/11,09:00,,,,
钱包,CNY,支出,人情,人情,-109,0,0,,,2016/11/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7,0,0,,,2016/11/11,09:00,,,,
钱包,CNY,支出,饮食,酒水,-7.5,0,0,,,2016/11/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29.5,0,0,,,2016/11/12,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-58,0,0,电影,,2016/11/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/11/13,09:00,,,,
钱包,CNY,支出,家庭,生活费,-6.5,0,0,,,2016/11/14,09:00,,,,
钱包,CNY,支出,个人,电话费,-10,0,0,,,2016/11/14,09:00,,,,
钱包,CNY,支出,住房,房租,-425,0,0,水电费，饮用水等,,2016/11/14,09:00,,,,
钱包,CNY,支出,人情,人情,-94,0,0,,,2016/11/15,09:00,,,,
钱包,CNY,支出,个人,电话费,-3,0,0,,,2016/11/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18.4,0,0,,,2016/11/15,09:00,,,,
钱包,CNY,支出,饮食,酒水,-3,0,0,,,2016/11/16,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/11/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7.5,0,0,,,2016/11/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2016/11/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/11/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-30,0,0,,,2016/11/17,09:00,,,,
钱包,CNY,支出,家庭,生活费,-38.1,0,0,,,2016/11/17,09:00,,,,
钱包,CNY,收入,收入,红包,18.8,0,0,,,2016/11/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/11/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/11/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/11/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/11/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14,0,0,,,2016/11/20,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2016/11/20,09:00,,,,
钱包,CNY,支出,家庭,生活费,-100,0,0,,,2016/11/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5.5,0,0,,,2016/11/21,09:00,,,,
钱包,CNY,支出,家庭,生活费,-12,0,0,,,2016/11/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-3,0,0,,,2016/11/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/11/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-38,0,0,,,2016/11/22,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-341,0,0,,,2016/11/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5,0,0,,,2016/11/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2016/11/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2016/11/23,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-37,0,0,steam,,2016/11/24,09:00,,,,
钱包,CNY,支出,家居,日常用品,-34.4,0,0,,,2016/11/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2016/11/24,09:00,,,,
钱包,CNY,支出,医疗,医疗,-24,0,0,,,2016/11/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-19,0,0,,,2016/11/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2016/11/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-11.5,0,0,,,2016/11/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-47,0,0,,,2016/11/26,09:00,,,,
钱包,CNY,支出,家居,日常用品,-67,0,0,,,2016/11/26,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-30,0,0,,,2016/11/26,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-436,0,0,,,2016/11/26,09:00,,,,
钱包,CNY,支出,医疗,医疗,-12.6,0,0,,,2016/11/26,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/11/27,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-54,0,0,,,2016/11/27,09:00,,,,
钱包,CNY,支出,家庭,生活费,-164,0,0,,,2016/11/27,09:00,,,,
钱包,CNY,支出,个人,一般,-10,0,0,,,2016/11/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2016/11/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18.5,0,0,,,2016/11/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2016/11/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2016/11/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-16.8,0,0,,,2016/12/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-19.5,0,0,,,2016/12/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-9.5,0,0,,,2016/12/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-100,0,0,,,2016/12/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-19.5,0,0,,,2016/12/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-16.5,0,0,,,2016/12/02,09:00,,,,
钱包,CNY,支出,个人,电话费,-150,0,0,,,2016/12/02,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-50,0,0,,,2016/12/02,09:00,,,,
钱包,CNY,支出,饮食,点心,-24,0,0,,,2016/12/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-13.4,0,0,,,2016/12/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-24,0,0,,,2016/12/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2016/12/04,09:00,,,,
钱包,CNY,支出,交通,出租车,-46.1,0,0,,,2016/12/04,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-63,0,0,,,2016/12/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20.5,0,0,,,2016/12/05,09:00,,,,
钱包,CNY,收入,收入,薪水,6352,0,0,,,2016/12/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-9.5,0,0,,,2016/12/06,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-700,0,0,花呗账单,,2016/12/06,09:00,,,,
钱包,CNY,支出,购物,衣服,-900,0,0,双十一花呗账单,,2016/12/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7.5,0,0,,,2016/12/06,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-700,0,0,,,2016/12/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2016/12/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2016/12/07,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/12/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15.5,0,0,,,2016/12/07,09:00,,,,
钱包,CNY,支出,饮食,酒水,-3.5,0,0,,,2016/12/08,09:00,,,,
钱包,CNY,支出,人情,人情,-19.5,0,0,,,2016/12/08,09:00,,,,
钱包,CNY,支出,生活,理发,-45,0,0,理发,,2016/12/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6,0,0,,,2016/12/08,09:00,,,,
钱包,CNY,支出,饮食,酒水,-16,0,0,,,2016/12/09,09:00,,,,
钱包,CNY,支出,饮食,点心,-5,0,0,,,2016/12/09,09:00,,,,
钱包,CNY,支出,人情,人情,-24,0,0,口罩,,2016/12/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6,0,0,,,2016/12/09,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-60,0,0,,,2016/12/10,09:00,,,,
钱包,CNY,支出,饮食,酒水,-4.5,0,0,,,2016/12/10,09:00,,,,
钱包,CNY,支出,饮食,酒水,-7,0,0,,,2016/12/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2016/12/10,09:00,,,,
钱包,CNY,支出,家庭,生活费,-13.3,0,0,,,2016/12/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-50,0,0,,,2016/12/11,09:00,,,,
钱包,CNY,支出,饮食,酒水,-4,0,0,,,2016/12/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26.5,0,0,,,2016/12/12,09:00,,,,
钱包,CNY,支出,人情,人情,-299,0,0,何金洁，枕头,,2016/12/12,09:00,,,,
钱包,CNY,支出,家居,日常用品,-306,0,0,,,2016/12/13,09:00,,,,
钱包,CNY,支出,购物,衣服,-25,0,0,,,2016/12/13,09:00,,,,
钱包,CNY,支出,购物,衣服,-14,0,0,,,2016/12/13,09:00,,,,
钱包,CNY,支出,饮食,酒水,-899,0,0,,,2016/12/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5.5,0,0,,,2016/12/13,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/12/14,09:00,,,,
钱包,CNY,支出,个人,一般,-45,0,0,在球拍穿线,,2016/12/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/12/14,09:00,,,,
钱包,CNY,支出,个人,电话费,-30,0,0,,,2016/12/14,09:00,,,,
钱包,CNY,支出,个人,一般,-33,0,0,快递,,2016/12/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21.6,0,0,,,2016/12/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2016/12/17,09:00,,,,
钱包,CNY,支出,家庭,生活费,-15.2,0,0,,,2016/12/18,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2016/12/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2016/12/18,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-15.8,0,0,,,2016/12/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2016/12/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2016/12/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2016/12/20,09:00,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2016/12/20,09:00,,,,
钱包,CNY,支出,个人,一般,-9,0,0,,,2016/12/20,09:00,,,,
钱包,CNY,收入,收入,红包,15,0,0,,,2016/12/20,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6.5,0,0,,,2016/12/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5,0,0,,,2016/12/21,09:00,,,,
钱包,CNY,收入,收入,红包,66.66,0,0,,,2016/12/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2016/12/22,09:00,,,,
钱包,CNY,支出,饮食,点心,-14,0,0,,,2016/12/22,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-32,0,0,,,2016/12/22,09:00,,,,
钱包,CNY,收入,收入,奖金,100,0,0,,,2016/12/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-32.5,0,0,,,2016/12/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-30.8,0,0,,,2016/12/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18.2,0,0,,,2016/12/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2016/12/26,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-30,0,0,,,2016/12/26,09:00,,,,
钱包,CNY,支出,饮食,点心,-11,0,0,,,2016/12/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29.5,0,0,,,2016/12/27,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2016/12/27,09:00,,,,
钱包,CNY,收入,收入,公积金提取,2750,0,0,八天公积金提现,,2016/12/27,09:00,,,,
钱包,CNY,支出,个人,一般,-23,0,0,快递,,2016/12/28,09:00,,,,
钱包,CNY,支出,饮食,点心,-8,0,0,,,2016/12/28,09:00,,,,
钱包,CNY,支出,饮食,点心,-101.2,0,0,,,2016/12/28,09:00,,,,
钱包,CNY,支出,家居,日常用品,-89.5,0,0,,,2016/12/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5.5,0,0,,,2016/12/28,09:00,,,,
钱包,CNY,支出,人情,人情,-78.8,0,0,,,2016/12/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2016/12/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2016/12/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5.5,0,0,,,2016/12/30,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.3,0,0,,,2016/12/30,09:00,,,,
钱包,CNY,支出,饮食,酒水,-21.5,0,0,,,2016/12/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17.5,0,0,,,2016/12/31,09:00,,,,
钱包,CNY,支出,人情,人情,-100,0,0,,,2017/01/01,09:00,,,,
钱包,CNY,支出,家庭,生活费,-100,0,0,,,2017/01/01,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-25,0,0,,,2017/01/01,09:00,,,,
